,name2,id_gbs,block,loc,year,trait,dap,drymass,height
481,PI297128,PI297128,9,FF,16,PH,30,,36.5
482,PI527676,PI527676,2,EF,16,PH,30,,38.0
483,PI527676,PI527676,8,FF,16,PH,30,,36.5
484,PI273465,PI273465,10,EF,16,PH,30,,41.5
485,PI273465,PI273465,3,FF,16,PH,30,,29.5
486,PI154846,PI154846,14,EF,16,PH,30,,33.0
487,PI154846,PI154846,12,FF,16,PH,30,,23.0
488,PI282862,PI282862,14,EF,16,PH,30,,21.5
489,PI282862,PI282862,12,FF,16,PH,30,,31.0
490,PI282871,PI282871,6,EF,16,PH,30,,31.5
491,PI282871,PI282871,16,FF,16,PH,30,,26.0
492,PI526043,PI526043,11,EF,16,PH,30,,39.0
493,PI526043,PI526043,4,FF,16,PH,30,,17.5
494,PI525968,,6,EF,16,PH,30,,27.0
495,PI526015,PI526015,8,EF,16,PH,30,,25.5
496,PI585794,,8,EF,16,PH,30,,32.0
497,PI525968,,13,FF,16,PH,30,,40.5
498,PI585794,,14,FF,16,PH,30,,28.5
499,PI526015,PI526015,15,FF,16,PH,30,,23.0
500,PI525897,,9,EF,16,PH,30,,30.5
501,PI525941,PI525941,11,EF,16,PH,30,,30.0
502,PI525941,PI525941,2,FF,16,PH,30,,16.0
503,PI525897,,3,FF,16,PH,30,,18.0
504,PI526108,PI526108,3,EF,16,PH,30,,15.5
505,PI526108,PI526108,8,FF,16,PH,30,,19.0
506,PI525884,PI525884,11,EF,16,PH,30,,26.0
507,PI525884,PI525884,4,FF,16,PH,30,,18.5
508,PI526147,PI526147,16,EF,16,PH,30,,24.0
509,PI526147,PI526147,11,FF,16,PH,30,,21.5
510,PI525780,PI525780,8,EF,16,PH,30,,30.0
511,PI525780,PI525780,13,FF,16,PH,30,,29.0
512,PI514465,PI514465,11,EF,16,PH,30,,26.5
513,PI514465,PI514465,1,FF,16,PH,30,,33.0
514,PI514556,PI514556,6,EF,16,PH,30,,25.5
515,PI514556,PI514556,15,FF,16,PH,30,,23.5
516,PI524689,PI524689,1,EF,16,PH,30,,28.5
517,PI524689,PI524689,7,FF,16,PH,30,,28.5
518,PI521097,,6,EF,16,PH,30,,37.5
519,PI521097,,14,FF,16,PH,30,,31.5
520,PI570400,PI570400,9,EF,16,PH,30,,19.5
521,PI570400,PI570400,2,FF,16,PH,30,,21.0
522,PI569452,PI569452,5,EF,16,PH,30,,33.5
523,PI569452,PI569452,16,FF,16,PH,30,,29.0
524,PI562732,PI562732,9,EF,16,PH,30,,39.0
525,PI562732,PI562732,4,FF,16,PH,30,,25.0
526,PI521155,PI521155,7,EF,16,PH,30,,32.5
527,PI521155,PI521155,13,FF,16,PH,30,,43.5
528,PI524456,PI524456,2,EF,16,PH,30,,20.0
529,PI524456,PI524456,8,FF,16,PH,30,,22.5
530,PI524505,PI524505,15,EF,16,PH,30,,22.5
531,PI524505,PI524505,11,FF,16,PH,30,,21.5
532,PI508366,PI508366,6,EF,16,PH,30,,28.5
533,PI508366,PI508366,16,FF,16,PH,30,,30.0
534,PI524469,PI524469,9,EF,16,PH,30,,26.0
535,PI524469,PI524469,2,FF,16,PH,30,,26.5
536,PI152728,PI152728,13,EF,16,PH,30,,22.5
537,PI152728,PI152728,9,FF,16,PH,30,,35.0
538,PI521069,PI521069,6,EF,16,PH,30,,32.0
539,PI521069,PI521069,15,FF,16,PH,30,,37.0
540,PI329367,PI329367,5,EF,16,PH,30,,24.33333333
541,PI329386,,9,EF,16,PH,30,,37.0
542,PI329370,,2,EF,16,PH,30,,33.5
543,PI329392,,10,EF,16,PH,30,,31.0
544,PI329374,,3,EF,16,PH,30,,31.5
545,PI329391,,16,EF,16,PH,30,,36.0
546,PI329374,,5,FF,16,PH,30,,27.0
547,PI329367,PI329367,13,FF,16,PH,30,,32.0
548,PI329386,,1,FF,16,PH,30,,38.0
549,PI329392,,3,FF,16,PH,30,,29.5
550,PI329391,,12,FF,16,PH,30,,33.5
551,PI329370,,8,FF,16,PH,30,,30.5
552,PI329362,PI329362,15,EF,16,PH,30,,31.5
553,PI329362,PI329362,11,FF,16,PH,30,,21.5
554,PI329383,PI329383,5,EF,16,PH,30,,26.5
555,PI329383,PI329383,14,FF,16,PH,30,,28.0
556,PI329429,PI329429,4,EF,16,PH,30,,21.0
557,PI329429,PI329429,8,FF,16,PH,30,,26.0
558,PI329890,PI329890,13,EF,16,PH,30,,28.5
559,PI329890,PI329890,11,FF,16,PH,30,,27.0
560,PI329905,PI329905,14,EF,16,PH,30,,23.5
561,PI329905,PI329905,11,FF,16,PH,30,,16.5
562,PI562998,PI562998,4,EF,16,PH,30,,31.0
563,PI562998,PI562998,6,FF,16,PH,30,,32.5
564,PI585948,PI585948,14,EF,16,PH,30,,25.5
565,PI585948,PI585948,12,FF,16,PH,30,,27.0
566,PI152733,PI152733,15,EF,16,PH,30,,32.0
567,PI152733,PI152733,11,FF,16,PH,30,,26.5
568,PI506058,PI506058,7,EF,16,PH,30,,26.5
569,PI506058,PI506058,14,FF,16,PH,30,,38.5
570,PI514253,PI514253,4,EF,16,PH,30,,27.0
571,PI514253,PI514253,7,FF,16,PH,30,,23.5
572,PI585951,PI585951,11,EF,16,PH,30,,35.5
573,PI585951,PI585951,4,FF,16,PH,30,,28.0
574,PI155885,PI155885,8,EF,16,PH,30,,27.0
575,PI155885,PI155885,16,FF,16,PH,30,,37.0
576,PI156217,PI156217,16,EF,16,PH,30,,24.5
577,PI156217,PI156217,12,FF,16,PH,30,,21.0
578,PI156248,PI156248,12,EF,16,PH,30,,31.0
579,PI156248,PI156248,1,FF,16,PH,30,,33.0
580,PI156393,PI156393,15,EF,16,PH,30,,22.5
581,PI156393,PI156393,10,FF,16,PH,30,,27.5
582,PI156489,PI156489,3,EF,16,PH,30,,20.5
583,PI156489,PI156489,7,FF,16,PH,30,,23.5
584,PI156510,PI156510,12,EF,16,PH,30,,22.0
585,PI156510,PI156510,1,FF,16,PH,30,,17.5
586,PI569457,PI569457,1,EF,16,PH,30,,30.0
587,PI569457,PI569457,6,FF,16,PH,30,,27.5
588,PI569445,,13,EF,16,PH,30,,16.0
589,PI569445,,12,FF,16,PH,30,,17.5
590,PI568755,PI568755,8,EF,16,PH,30,,29.0
591,PI568755,PI568755,16,FF,16,PH,30,,27.5
592,PI568676,PI568676,16,EF,16,PH,30,,26.5
593,PI568676,PI568676,11,FF,16,PH,30,,26.5
594,PI521094,PI521094,2,EF,16,PH,30,,36.5
595,PI521094,PI521094,6,FF,16,PH,30,,40.5
596,PI526034,PI526034,5,EF,16,PH,30,,19.0
597,PI526034,PI526034,13,FF,16,PH,30,,28.0
598,PI526017,PI526017,7,EF,16,PH,30,,30.5
599,PI526017,PI526017,14,FF,16,PH,30,,30.0
600,PI525835,PI525835,1,EF,16,PH,30,,26.0
601,PI525835,PI525835,8,FF,16,PH,30,,24.0
602,PI525842,PI525842,5,EF,16,PH,30,,26.0
603,PI525842,PI525842,14,FF,16,PH,30,,29.5
604,PI526002,PI526002,5,EF,16,PH,30,,31.5
605,PI526002,PI526002,13,FF,16,PH,30,,32.5
606,PI514431,PI514431,14,EF,16,PH,30,,23.0
607,PI525671,,14,EF,16,PH,30,,24.0
608,PI514447,,4,EF,16,PH,30,,15.5
609,PI514431,PI514431,9,FF,16,PH,30,,33.5
610,PI514447,,6,FF,16,PH,30,,26.5
611,PI525671,,12,FF,16,PH,30,,24.0
612,PI525653,PI525653,2,EF,16,PH,30,,31.5
613,PI525653,PI525653,6,FF,16,PH,30,,30.0
614,PI525630,PI525630,9,EF,16,PH,30,,21.5
615,PI525630,PI525630,1,FF,16,PH,30,,36.5
616,PI514291,PI514291,7,EF,16,PH,30,,26.0
617,PI514291,PI514291,16,FF,16,PH,30,,20.5
618,PI514390,PI514390,11,EF,16,PH,30,,35.0
619,PI514390,PI514390,4,FF,16,PH,30,,22.5
620,PI525641,PI525641,7,EF,16,PH,30,,21.5
621,PI525641,PI525641,16,FF,16,PH,30,,18.0
622,PI526152,PI526152,3,EF,16,PH,30,,20.5
623,PI526152,PI526152,8,FF,16,PH,30,,21.0
624,PI514475,PI514475,3,EF,16,PH,30,,21.0
625,PI514475,PI514475,8,FF,16,PH,30,,29.0
626,PI525949,PI525949,8,EF,16,PH,30,,24.5
627,PI525949,PI525949,15,FF,16,PH,30,,20.5
628,PI525855,PI525855,10,EF,16,PH,30,,25.5
629,PI525855,PI525855,2,FF,16,PH,30,,19.0
630,PI525896,PI525896,15,EF,16,PH,30,,24.5
631,PI525896,PI525896,10,FF,16,PH,30,,25.0
632,PI524933,PI524933,15,EF,16,PH,30,,26.0
633,PI524933,PI524933,12,FF,16,PH,30,,27.0
634,PI271236,PI271236,4,EF,16,PH,30,,20.5
635,PI271236,PI271236,5,FF,16,PH,30,,35.5
636,PI462095,PI462095,3,EF,16,PH,30,,26.0
637,PI462095,PI462095,7,FF,16,PH,30,,32.0
638,PI291089,PI291089,2,EF,16,PH,30,,25.0
639,PI291089,PI291089,5,FF,16,PH,30,,35.0
640,PI524475,PI524475,3,EF,16,PH,30,,21.5
641,PI524475,PI524475,6,FF,16,PH,30,,30.0
642,PI569458,PI569458,5,EF,16,PH,30,,16.66666667
643,PI569458,PI569458,13,FF,16,PH,30,,28.0
644,PI521150,PI521150,1,EF,16,PH,30,,39.0
645,PI521150,PI521150,6,FF,16,PH,30,,37.5
646,PI521086,PI521086,11,EF,16,PH,30,,37.5
647,PI521086,PI521086,3,FF,16,PH,30,,32.0
648,PI520990,PI520990,3,EF,16,PH,30,,37.5
649,PI520990,PI520990,5,FF,16,PH,30,,37.5
650,PI521181,PI521181,10,EF,16,PH,30,,38.0
651,PI521181,PI521181,3,FF,16,PH,30,,26.0
652,PI521153,PI521153,1,EF,16,PH,30,,39.0
653,PI521153,PI521153,5,FF,16,PH,30,,39.5
654,PI521175,PI521175,16,EF,16,PH,30,,26.0
655,PI521175,PI521175,10,FF,16,PH,30,,30.5
656,PI521057,,5,EF,16,PH,30,,33.5
657,PI521064,,10,EF,16,PH,30,,31.5
658,PI521041,,3,EF,16,PH,30,,37.5
659,PI521078,,12,EF,16,PH,30,,35.0
660,PI520997,,16,EF,16,PH,30,,35.0
661,PI521032,,12,EF,16,PH,30,,36.5
662,PI520982,PI520982,16,EF,16,PH,30,,32.0
663,PI521041,,5,FF,16,PH,30,,35.0
664,PI520997,,9,FF,16,PH,30,,40.5
665,PI521057,,14,FF,16,PH,30,,38.0
666,PI521078,,2,FF,16,PH,30,,28.0
667,PI521064,,3,FF,16,PH,30,,
668,PI521032,,4,FF,16,PH,30,,23.5
669,PI520982,PI520982,12,FF,16,PH,30,,29.5
670,PI521020,PI521020,1,EF,16,PH,30,,37.5
671,PI521020,PI521020,6,FF,16,PH,30,,29.5
672,PI521088,PI521088,6,EF,16,PH,30,,33.0
673,PI521088,PI521088,13,FF,16,PH,30,,35.5
674,PI521168,PI521168,11,EF,16,PH,30,,33.0
675,PI521168,PI521168,1,FF,16,PH,30,,31.5
676,PI562980,PI562980,2,EF,16,PH,30,,29.0
677,PI562980,PI562980,8,FF,16,PH,30,,26.5
678,Pacesetter,Pacesetter,5,EF,16,PH,30,,27.66666667
679,Pacesetter,Pacesetter,13,EF,16,PH,30,,26.0
680,Pacesetter,Pacesetter,9,EF,16,PH,30,,39.0
681,Pacesetter,Pacesetter,1,EF,16,PH,30,,28.5
682,Pacesetter,Pacesetter,10,EF,16,PH,30,,38.0
683,Pacesetter,Pacesetter,6,EF,16,PH,30,,31.5
684,Pacesetter,Pacesetter,2,EF,16,PH,30,,30.0
685,Pacesetter,Pacesetter,14,EF,16,PH,30,,29.0
686,Pacesetter,Pacesetter,7,EF,16,PH,30,,32.5
687,Pacesetter,Pacesetter,15,EF,16,PH,30,,37.5
688,Pacesetter,Pacesetter,3,EF,16,PH,30,,33.0
689,Pacesetter,Pacesetter,11,EF,16,PH,30,,44.0
690,Pacesetter,Pacesetter,4,EF,16,PH,30,,32.0
691,Pacesetter,Pacesetter,12,EF,16,PH,30,,33.0
692,Pacesetter,Pacesetter,16,EF,16,PH,30,,30.0
693,Pacesetter,Pacesetter,8,EF,16,PH,30,,36.5
694,Pacesetter,Pacesetter,13,FF,16,PH,30,,35.5
695,Pacesetter,Pacesetter,1,FF,16,PH,30,,40.5
696,Pacesetter,Pacesetter,5,FF,16,PH,30,,41.5
697,Pacesetter,Pacesetter,9,FF,16,PH,30,,39.0
698,Pacesetter,Pacesetter,2,FF,16,PH,30,,29.0
699,Pacesetter,Pacesetter,10,FF,16,PH,30,,36.5
700,Pacesetter,Pacesetter,6,FF,16,PH,30,,30.0
701,Pacesetter,Pacesetter,14,FF,16,PH,30,,27.0
702,Pacesetter,Pacesetter,3,FF,16,PH,30,,24.0
703,Pacesetter,Pacesetter,15,FF,16,PH,30,,26.5
704,Pacesetter,Pacesetter,11,FF,16,PH,30,,26.0
705,Pacesetter,Pacesetter,7,FF,16,PH,30,,28.0
706,Pacesetter,Pacesetter,12,FF,16,PH,30,,31.5
707,Pacesetter,Pacesetter,16,FF,16,PH,30,,28.0
708,Pacesetter,Pacesetter,8,FF,16,PH,30,,23.0
709,Pacesetter,Pacesetter,4,FF,16,PH,30,,24.5
710,PI563353,PI563353,7,EF,16,PH,30,,32.5
711,PI563353,PI563353,13,FF,16,PH,30,,36.0
712,PI563352,PI563352,9,EF,16,PH,30,,34.0
713,PI563352,PI563352,4,FF,16,PH,30,,25.0
714,PI496311,PI496311,4,EF,16,PH,30,,34.0
715,PI496311,PI496311,6,FF,16,PH,30,,22.5
716,PI452511,PI452511,4,EF,16,PH,30,,31.0
717,PI452511,PI452511,7,FF,16,PH,30,,28.5
718,PI452519,PI452519,1,EF,16,PH,30,,32.5
719,PI452519,PI452519,6,FF,16,PH,30,,33.5
720,PI452525,PI452525,2,EF,16,PH,30,,34.0
721,PI452525,PI452525,5,FF,16,PH,30,,37.0
722,PI452529,PI452529,2,EF,16,PH,30,,27.0
723,PI452529,PI452529,5,FF,16,PH,30,,32.5
724,PI452533,PI452533,5,EF,16,PH,30,,32.0
725,PI452533,PI452533,16,FF,16,PH,30,,26.0
726,PI452534,PI452534,12,EF,16,PH,30,,35.5
727,PI452534,PI452534,2,FF,16,PH,30,,26.0
728,PI452556,PI452556,9,EF,16,PH,30,,27.5
729,PI452556,PI452556,3,FF,16,PH,30,,23.5
730,PI452563,PI452563,16,EF,16,PH,30,,23.5
731,PI452563,PI452563,12,FF,16,PH,30,,17.0
732,PI452567,PI452567,15,EF,16,PH,30,,25.5
733,PI452567,PI452567,11,FF,16,PH,30,,24.5
734,PI452575,PI452575,3,EF,16,PH,30,,26.5
735,PI452575,PI452575,6,FF,16,PH,30,,28.0
736,PI452577,PI452577,16,EF,16,PH,30,,34.5
737,PI452577,PI452577,10,FF,16,PH,30,,28.5
738,PI452578,PI452578,9,EF,16,PH,30,,33.0
739,PI452578,PI452578,3,FF,16,PH,30,,21.0
740,PI452584,PI452584,10,EF,16,PH,30,,41.5
741,PI452584,PI452584,4,FF,16,PH,30,,29.5
742,PI452587,PI452587,1,EF,16,PH,30,,34.5
743,PI452587,PI452587,6,FF,16,PH,30,,36.5
744,PI452590,PI452590,12,EF,16,PH,30,,40.0
745,PI452590,PI452590,4,FF,16,PH,30,,32.0
746,PI452597,PI452597,12,EF,16,PH,30,,33.0
747,PI452597,PI452597,4,FF,16,PH,30,,20.0
748,PI452611,PI452611,3,EF,16,PH,30,,31.0
749,PI452611,PI452611,5,FF,16,PH,30,,35.5
750,PI452616,PI452616,13,EF,16,PH,30,,33.5
751,PI452616,PI452616,10,FF,16,PH,30,,31.5
752,PI452625,PI452625,1,EF,16,PH,30,,27.5
753,PI452625,PI452625,8,FF,16,PH,30,,29.0
754,PI452628,PI452628,5,EF,16,PH,30,,31.0
755,PI452628,PI452628,15,FF,16,PH,30,,27.5
756,PI452632,PI452632,9,EF,16,PH,30,,29.0
757,PI452632,PI452632,2,FF,16,PH,30,,30.5
758,PI452639,PI452639,6,EF,16,PH,30,,30.5
759,PI452639,PI452639,15,FF,16,PH,30,,37.0
760,PI452640,PI452640,3,EF,16,PH,30,,37.5
761,PI452640,PI452640,8,FF,16,PH,30,,33.0
762,PI452648,PI452648,15,EF,16,PH,30,,35.0
763,PI452648,PI452648,9,FF,16,PH,30,,40.5
764,PI452656,PI452656,3,EF,16,PH,30,,36.0
765,PI452656,PI452656,7,FF,16,PH,30,,32.5
766,PI452658,PI452658,10,EF,16,PH,30,,38.0
767,PI452658,PI452658,4,FF,16,PH,30,,30.5
768,PI452659,PI452659,5,EF,16,PH,30,,32.66666667
769,PI452659,PI452659,14,FF,16,PH,30,,34.0
770,PI452662,PI452662,1,EF,16,PH,30,,32.0
771,PI452662,PI452662,5,FF,16,PH,30,,30.0
772,PI452665,PI452665,2,EF,16,PH,30,,33.0
773,PI452665,PI452665,7,FF,16,PH,30,,27.5
774,PI452668,PI452668,9,EF,16,PH,30,,28.0
775,PI452668,PI452668,4,FF,16,PH,30,,24.0
776,PI452669,PI452669,9,EF,16,PH,30,,31.5
777,PI452669,PI452669,3,FF,16,PH,30,,24.5
778,PI452693,PI452693,14,EF,16,PH,30,,27.0
779,PI452693,PI452693,12,FF,16,PH,30,,31.5
780,PI452697,PI452697,4,EF,16,PH,30,,29.5
781,PI452697,PI452697,5,FF,16,PH,30,,40.5
782,PI452713,PI452713,13,EF,16,PH,30,,29.5
783,PI452713,PI452713,9,FF,16,PH,30,,44.5
784,PI452729,PI452729,6,EF,16,PH,30,,30.0
785,PI452729,PI452729,14,FF,16,PH,30,,35.5
786,PI452736,PI452736,10,EF,16,PH,30,,38.0
787,PI452736,PI452736,2,FF,16,PH,30,,28.0
788,PI452753,PI452753,12,EF,16,PH,30,,30.0
789,PI452753,PI452753,2,FF,16,PH,30,,23.0
790,PI452756,PI452756,5,EF,16,PH,30,,25.5
791,PI452756,PI452756,13,FF,16,PH,30,,37.5
792,PI452761,PI452761,11,EF,16,PH,30,,32.0
793,PI452761,PI452761,3,FF,16,PH,30,,25.0
794,PI452770,PI452770,11,EF,16,PH,30,,30.0
795,PI452770,PI452770,2,FF,16,PH,30,,
796,PI452789,PI452789,2,EF,16,PH,30,,32.5
797,PI452789,PI452789,7,FF,16,PH,30,,35.0
798,PI452804,PI452804,16,EF,16,PH,30,,29.5
799,PI452804,PI452804,10,FF,16,PH,30,,34.5
800,PI452807,PI452807,3,EF,16,PH,30,,23.5
801,PI452807,PI452807,7,FF,16,PH,30,,24.5
802,PI452808,PI452808,1,EF,16,PH,30,,33.0
803,PI452808,PI452808,6,FF,16,PH,30,,32.0
804,PI452844,PI452844,9,EF,16,PH,30,,30.5
805,PI452844,PI452844,2,FF,16,PH,30,,29.0
806,PI452845,PI452845,12,EF,16,PH,30,,30.5
807,PI452845,PI452845,3,FF,16,PH,30,,24.5
808,PI452850,PI452850,4,EF,16,PH,30,,31.5
809,PI452850,PI452850,8,FF,16,PH,30,,25.5
810,PI452851,PI452851,3,EF,16,PH,30,,31.0
811,PI452851,PI452851,7,FF,16,PH,30,,32.5
812,PI452874,PI452874,3,EF,16,PH,30,,34.5
813,PI452874,PI452874,7,FF,16,PH,30,,31.0
814,PI452890,PI452890,1,EF,16,PH,30,,33.5
815,PI452890,PI452890,8,FF,16,PH,30,,29.0
816,PI452891,PI452891,4,EF,16,PH,30,,34.0
817,PI452891,PI452891,7,FF,16,PH,30,,30.5
818,PI452906,PI452906,2,EF,16,PH,30,,39.5
819,PI452906,PI452906,5,FF,16,PH,30,,34.5
820,PI452927,PI452927,8,EF,16,PH,30,,33.5
821,PI452927,PI452927,15,FF,16,PH,30,,29.0
822,PI452930,PI452930,3,EF,16,PH,30,,31.5
823,PI452930,PI452930,8,FF,16,PH,30,,33.0
824,PI452931,PI452931,9,EF,16,PH,30,,28.5
825,PI452931,PI452931,3,FF,16,PH,30,,21.0
826,PI452940,PI452940,9,EF,16,PH,30,,29.5
827,PI452940,PI452940,1,FF,16,PH,30,,31.5
828,PI452942,PI452942,12,EF,16,PH,30,,32.0
829,PI452942,PI452942,1,FF,16,PH,30,,29.5
830,PI452943,PI452943,5,EF,16,PH,30,,27.0
831,PI452943,PI452943,16,FF,16,PH,30,,29.5
832,PI452946,PI452946,3,EF,16,PH,30,,25.0
833,PI452946,PI452946,8,FF,16,PH,30,,28.5
834,PI452947,PI452947,2,EF,16,PH,30,,28.5
835,PI452947,PI452947,7,FF,16,PH,30,,31.5
836,PI452958,PI452958,15,EF,16,PH,30,,33.5
837,PI452958,PI452958,9,FF,16,PH,30,,38.5
838,PI452967,PI452967,9,EF,16,PH,30,,23.0
839,PI452967,PI452967,1,FF,16,PH,30,,28.5
840,PI452968,PI452968,6,EF,16,PH,30,,29.5
841,PI452968,PI452968,14,FF,16,PH,30,,28.0
842,PI452980,PI452980,16,EF,16,PH,30,,25.0
843,PI452980,PI452980,9,FF,16,PH,30,,36.5
844,PI452982,PI452982,10,EF,16,PH,30,,29.0
845,PI452982,PI452982,1,FF,16,PH,30,,30.5
846,PI452984,PI452984,4,EF,16,PH,30,,35.5
847,PI452984,PI452984,5,FF,16,PH,30,,36.0
848,PI452987,PI452987,8,EF,16,PH,30,,25.0
849,PI452987,PI452987,15,FF,16,PH,30,,22.0
850,PI452988,PI452988,8,EF,16,PH,30,,34.0
851,PI452988,PI452988,15,FF,16,PH,30,,27.0
852,PI452990,PI452990,14,EF,16,PH,30,,27.5
853,PI452990,PI452990,9,FF,16,PH,30,,30.0
854,PI452991,PI452991,16,EF,16,PH,30,,30.0
855,PI452991,PI452991,11,FF,16,PH,30,,32.0
856,PI452994,PI452994,13,EF,16,PH,30,,28.5
857,PI452994,PI452994,9,FF,16,PH,30,,37.5
858,PI452995,PI452995,3,EF,16,PH,30,,33.5
859,PI452995,PI452995,6,FF,16,PH,30,,32.0
860,PI453006,PI453006,4,EF,16,PH,30,,31.0
861,PI453006,PI453006,8,FF,16,PH,30,,36.5
862,PI453014,PI453014,2,EF,16,PH,30,,36.5
863,PI453014,PI453014,8,FF,16,PH,30,,38.5
864,PI453016,PI453016,1,EF,16,PH,30,,37.5
865,PI453016,PI453016,8,FF,16,PH,30,,39.5
866,PI453021,PI453021,6,EF,16,PH,30,,27.5
867,PI453021,PI453021,15,FF,16,PH,30,,30.5
868,PI453030,PI453030,10,EF,16,PH,30,,36.5
869,PI453030,PI453030,3,FF,16,PH,30,,21.5
870,PI453035,PI453035,16,EF,16,PH,30,,31.0
871,PI453035,PI453035,11,FF,16,PH,30,,31.5
872,PI453036,PI453036,7,EF,16,PH,30,,29.5
873,PI453036,PI453036,16,FF,16,PH,30,,36.5
874,PI453056,PI453056,3,EF,16,PH,30,,24.0
875,PI453056,PI453056,6,FF,16,PH,30,,26.0
876,PI453081,PI453081,11,EF,16,PH,30,,41.0
877,PI453081,PI453081,3,FF,16,PH,30,,28.0
878,PI453086,PI453086,12,EF,16,PH,30,,35.5
879,PI453086,PI453086,2,FF,16,PH,30,,31.5
880,PI453109,PI453109,1,EF,16,PH,30,,26.0
881,PI453109,PI453109,7,FF,16,PH,30,,19.5
882,PI453110,PI453110,6,EF,16,PH,30,,24.5
883,PI453110,PI453110,16,FF,16,PH,30,,21.5
884,PI453115,PI453115,13,EF,16,PH,30,,20.5
885,PI453115,PI453115,11,FF,16,PH,30,,23.0
886,PI453118,PI453118,14,EF,16,PH,30,,17.0
887,PI453118,PI453118,12,FF,16,PH,30,,24.5
888,PI453121,PI453121,5,EF,16,PH,30,,34.0
889,PI453121,PI453121,13,FF,16,PH,30,,40.5
890,PI453123,PI453123,15,EF,16,PH,30,,32.0
891,PI453123,PI453123,9,FF,16,PH,30,,36.5
892,PI453127,PI453127,14,EF,16,PH,30,,21.5
893,PI453127,PI453127,10,FF,16,PH,30,,27.5
894,PI453129,PI453129,1,EF,16,PH,30,,28.0
895,PI453129,PI453129,5,FF,16,PH,30,,33.5
896,PI453136,PI453136,9,EF,16,PH,30,,27.5
897,PI453136,PI453136,4,FF,16,PH,30,,25.5
898,PI453145,PI453145,13,EF,16,PH,30,,22.0
899,PI453145,PI453145,10,FF,16,PH,30,,27.0
900,PI453146,PI453146,2,EF,16,PH,30,,29.5
901,PI453146,PI453146,8,FF,16,PH,30,,34.5
902,PI453157,PI453157,11,EF,16,PH,30,,26.0
903,PI453157,PI453157,3,FF,16,PH,30,,24.0
904,PI453162,PI453162,7,EF,16,PH,30,,20.0
905,PI453162,PI453162,14,FF,16,PH,30,,32.0
906,PI453179,PI453179,11,EF,16,PH,30,,28.5
907,PI453179,PI453179,1,FF,16,PH,30,,30.0
908,PI453183,PI453183,6,EF,16,PH,30,,24.5
909,PI453183,PI453183,14,FF,16,PH,30,,24.5
910,PI453215,PI453215,7,EF,16,PH,30,,24.0
911,PI453215,PI453215,16,FF,16,PH,30,,24.5
912,PI453216,PI453216,3,EF,16,PH,30,,20.5
913,PI453216,PI453216,7,FF,16,PH,30,,30.0
914,PI453217,PI453217,15,EF,16,PH,30,,40.0
915,PI453217,PI453217,11,FF,16,PH,30,,29.5
916,PI453219,PI453219,4,EF,16,PH,30,,19.0
917,PI453219,PI453219,5,FF,16,PH,30,,27.0
918,PI453221,PI453221,5,EF,16,PH,30,,25.5
919,PI453221,PI453221,13,FF,16,PH,30,,42.0
920,PI453224,PI453224,8,EF,16,PH,30,,28.5
921,PI453224,PI453224,13,FF,16,PH,30,,34.0
922,PI453233,PI453233,16,EF,16,PH,30,,28.0
923,PI453233,PI453233,10,FF,16,PH,30,,32.0
924,PI453234,PI453234,3,EF,16,PH,30,,27.5
925,PI453234,PI453234,6,FF,16,PH,30,,35.0
926,PI453236,PI453236,7,EF,16,PH,30,,18.5
927,PI453236,PI453236,14,FF,16,PH,30,,27.5
928,PI453237,PI453237,5,EF,16,PH,30,,19.5
929,PI453237,PI453237,15,FF,16,PH,30,,25.0
930,PI453238,PI453238,7,EF,16,PH,30,,19.5
931,PI453238,PI453238,13,FF,16,PH,30,,25.5
932,PI453241,PI453241,13,EF,16,PH,30,,24.0
933,PI453241,PI453241,9,FF,16,PH,30,,29.0
934,PI453245,PI453245,15,EF,16,PH,30,,30.0
935,PI453245,PI453245,12,FF,16,PH,30,,27.0
936,PI453246,PI453246,16,EF,16,PH,30,,26.0
937,PI453246,PI453246,10,FF,16,PH,30,,36.5
938,PI453257,PI453257,2,EF,16,PH,30,,31.0
939,PI453257,PI453257,8,FF,16,PH,30,,34.0
940,PI453269,PI453269,7,EF,16,PH,30,,23.0
941,PI453269,PI453269,16,FF,16,PH,30,,27.0
942,PI453281,PI453281,10,EF,16,PH,30,,26.5
943,PI453281,PI453281,1,FF,16,PH,30,,
944,PI453288,PI453288,11,EF,16,PH,30,,30.5
945,PI453288,PI453288,4,FF,16,PH,30,,20.0
946,PI453290,PI453290,8,EF,16,PH,30,,28.0
947,PI453290,PI453290,16,FF,16,PH,30,,29.0
948,PI453312,PI453312,8,EF,16,PH,30,,29.0
949,PI453312,PI453312,15,FF,16,PH,30,,32.0
950,PI453315,PI453315,7,EF,16,PH,30,,23.0
951,PI453315,PI453315,13,FF,16,PH,30,,42.0
952,PI453326,PI453326,9,EF,16,PH,30,,23.5
953,PI453326,PI453326,3,FF,16,PH,30,,25.0
954,PI453328,PI453328,8,EF,16,PH,30,,26.0
955,PI453328,PI453328,14,FF,16,PH,30,,28.5
956,PI453329,PI453329,6,EF,16,PH,30,,30.0
957,PI453329,PI453329,15,FF,16,PH,30,,27.0
958,PI453330,PI453330,11,EF,16,PH,30,,41.0
959,PI453330,PI453330,3,FF,16,PH,30,,30.5
960,PI453335,PI453335,9,EF,16,PH,30,,31.0
961,PI453335,PI453335,4,FF,16,PH,30,,31.5
962,PI453336,PI453336,13,EF,16,PH,30,,24.5
