index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
225,16EF0204,PI452844,PI452844,PI452844,16,EF,A,9,30.5,50.5,143.5,220.0,293.0,353.0,376.0
226,16EF0205,A/7,PI573193,PI573193,16,EF,A,9,26.0,48.5,109.5,184.0,219.0,300.0,381.0
227,16EF0206,Mabior,PI524469,PI524469,16,EF,A,9,26.0,53.5,173.5,227.0,251.0,311.0,392.0
228,16EF0207,Sg_3982,PI513913,PI513913,16,EF,A,9,26.0,58.5,116.5,163.0,205.0,259.0,399.0
229,16EF0208,PI452967,PI452967,PI452967,16,EF,A,9,23.0,39.5,122.0,196.0,254.0,304.0,375.0
230,16EF0242,Pacesetter,Pacesetter,Pacesetter,16,EF,A,9,39.0,59.0,192.0,240.0,305.0,342.0,377.0
231,16EF0241,PRE0451,PI665118,NSL54662,16,EF,A,9,31.5,60.5,211.0,293.0,330.0,354.0,408.0
232,16EF0240,PRE0348,PI660601,PI660601,16,EF,A,9,27.5,52.5,179.5,258.0,320.0,363.0,395.0
233,16EF0239,IS_20043,PI514456,PI514456,16,EF,A,9,27.5,54.5,178.5,239.0,285.0,329.0,387.0
234,16EF0238,IS_22853,PI570075,PI570075,16,EF,A,9,27.5,57.5,136.5,197.0,253.5,291.0,344.0
235,16EF0237,PI453433,PI453433,PI453433,16,EF,A,9,20.0,41.5,134.5,203.0,260.0,294.0,367.0
236,16EF0236,IS_11280,PI329528,PI329528,16,EF,A,9,30.0,56.5,150.5,210.0,289.0,305.0,366.0
237,16EF0235,PRE0484,PI665148,NSL55744,16,EF,A,9,26.0,42.5,136.5,195.0,260.0,289.0,314.0
238,16EF0234,PI453326,PI453326,PI453326,16,EF,A,9,23.5,46.5,151.5,258.0,320.0,374.0,416.0
239,16EF0233,PRE0413,PI660603,PI660603,16,EF,A,9,23.0,55.0,154.5,NA,279.0,327.0,346.0
240,16EF0001,PRE0146,PI276801,PI276801,16,EF,B,1,32.5,77.5,207.0,287.0,351.0,387.0,417.0
241,16EF0002,R-423,PI329965,PI329965,16,EF,B,1,19.0,34.0,92.5,158.0,232.0,270.0,308.0
242,16EF0003,Kulum,PI524689,PI524689,16,EF,B,1,28.5,60.0,170.5,219.0,303.0,311.0,339.0
243,16EF0004,PRE0403,PI665085,NSL50797,16,EF,B,1,39.0,62.0,99.0,173.0,230.0,280.0,248.0
244,16EF0005,PRE1476,PI660645,NSL365799,16,EF,B,1,21.5,59.5,142.5,215.0,224.0,265.0,299.0
245,16EF0006,Nieniefi1,PI525835,PI525835,16,EF,B,1,26.0,65.5,195.0,272.0,192.0,215.0,285.0
246,16EF0007,PRE1451,PI525059,PI525059,16,EF,B,1,25.5,63.0,194.0,266.0,346.0,357.0,374.0
247,16EF0008,PI453129,PI453129,PI453129,16,EF,B,1,28.0,61.5,180.0,287.0,340.0,331.0,399.0
248,16EF0009,Dobbs,PI156463,PI156463,16,EF,B,1,36.0,80.0,153.0,213.0,271.0,290.0,330.0
249,16EF0010,Sg_3981,PI513912,PI513912,16,EF,B,1,29.0,66.0,111.5,176.0,NA,259.0,297.0
250,16EF0088,PRE1116,NSL51949,NSL51949,16,EF,B,1,23.0,44.0,121.0,210.0,298.0,299.0,358.0
251,16EF0087,Bayeri,PI514427,PI514427,16,EF,B,1,34.5,70.5,197.5,273.0,341.0,327.0,437.0
252,16EF0086,PRE0271,PI651167,PI651167,16,EF,B,1,26.5,62.5,177.0,243.0,316.0,293.0,360.0
253,16EF0085,PRE0306,PI665091,NSL51200,16,EF,B,1,31.0,65.0,152.5,219.0,293.0,307.0,406.0
254,16EF0084,IS_11068,PI329310,PI329310,16,EF,B,1,35.0,75.5,230.5,320.0,356.0,396.0,427.0
255,16EF0083,ETS_4099,PI456392,PI456392,16,EF,B,1,35.0,71.5,235.0,277.0,324.0,377.0,432.0
256,16EF0082,PRE0293,NSL50748,NSL50748,16,EF,B,1,32.0,62.0,172.5,268.0,331.0,309.0,383.0
257,16EF0081,PI452808,PI452808,PI452808,16,EF,B,1,33.0,62.0,129.0,216.0,264.0,264.0,297.0
258,16EF0080,MOBIOR,PI569457,PI569457,16,EF,B,1,30.0,55.0,153.0,235.0,301.0,313.0,371.0
259,16EF0079,PRE0790,PI660554,NSL50350,16,EF,B,1,22.0,57.5,164.0,236.0,292.0,263.0,314.0
260,16EF0089,PRE0499,PI665153,NSL67918,16,EF,B,1,25.5,51.0,171.0,261.0,318.0,341.0,395.0
261,16EF0090,PRE1108,PI660593,NSL52327,16,EF,B,1,22.5,64.0,158.0,232.0,316.0,325.0,409.0
262,16EF0091,PRE0028,PI148089,PI148089,16,EF,B,1,34.5,86.5,230.5,315.0,380.0,409.0,437.0
263,16EF0092,PRE0970,PI297117,PI297117,16,EF,B,1,32.5,71.5,120.0,213.0,260.0,240.0,294.0
264,16EF0093,PRE0241,PI660592,NSL52313,16,EF,B,1,30.0,74.5,204.5,281.0,341.0,353.0,405.0
265,16EF0094,AKWANE,PI569462,PI569462,16,EF,B,1,27.0,70.0,134.5,199.0,264.0,262.0,333.0
266,16EF0095,IS_10005,PI563329,PI563329,16,EF,B,1,32.5,96.5,224.0,300.0,343.0,408.0,426.0
267,16EF0096,ETS_4541,PI457167,PI457167,16,EF,B,1,33.0,71.0,229.5,307.0,354.0,407.0,413.0
268,16EF0097,PRE0452,NSL54591,NSL54591,16,EF,B,1,32.0,78.5,219.0,300.0,304.0,384.0,413.0
269,16EF0098,ETS_3705,PI455621,PI455621,16,EF,B,1,37.5,91.5,264.5,306.0,394.0,414.0,435.0
270,16EF0176,PI453016,PI453016,PI453016,16,EF,B,1,37.5,61.0,227.5,316.0,309.0,415.0,424.0
271,16EF0175,Nya-Uyoma,PI521150,PI521150,16,EF,B,1,39.0,74.0,203.5,289.0,331.0,386.0,380.0
272,16EF0174,Inatiawabi,PI514196,PI514196,16,EF,B,1,27.0,60.5,183.5,261.0,256.0,326.0,418.0
273,16EF0173,Rachar,PI520955,NA,16,EF,B,1,39.5,73.0,213.5,297.0,345.0,388.0,397.0
274,16EF0172,IS_11456,PI329720,PI329720,16,EF,B,1,17.0,49.5,159.5,253.0,315.0,240.0,380.0
275,16EF0171,Soumaninke,PI526045,PI526045,16,EF,B,1,33.5,64.5,178.5,280.0,332.0,347.0,388.0
276,16EF0170,DOBI_FAROU,PI586022,PI586022,16,EF,B,1,33.0,59.5,179.0,287.0,328.0,326.0,406.0
277,16EF0169,Seguetena1,PI525871,PI525871,16,EF,B,1,24.5,67.5,206.0,284.0,300.0,344.0,363.0
278,16EF0168,PRE1441,PI524948,PI524948,16,EF,B,1,37.0,76.5,221.0,286.0,308.0,210.0,NA
279,16EF0167,Ochuti2,PI521020,PI521020,16,EF,B,1,37.5,82.0,212.5,266.5,300.0,302.0,310.6666667
280,16EF0177,PI453109,PI453109,PI453109,16,EF,B,1,26.0,63.5,180.0,313.0,346.0,342.0,399.0
281,16EF0178,IS_13647,PI297171,PI297171,16,EF,B,1,39.0,68.5,186.5,285.0,328.0,340.0,386.0
282,16EF0179,PI452625,PI452625,PI452625,16,EF,B,1,27.5,60.5,221.5,311.0,347.0,404.0,410.0
283,16EF0180,IS_11922,PI330204,PI330204,16,EF,B,1,26.0,52.5,161.5,266.0,306.0,338.0,390.0
284,16EF0181,PRE0023,PI148084,PI148084,16,EF,B,1,36.5,82.0,243.0,312.0,369.0,420.0,431.0
285,16EF0182,IS_11236,PI329480,PI329480,16,EF,B,1,33.0,57.0,165.0,NA,252.0,226.0,328.0
286,16EF0183,PI452890,PI452890,PI452890,16,EF,B,1,33.5,58.0,169.5,261.0,320.0,357.0,407.0
287,16EF0184,PRE0337,PI562944,PI562944,16,EF,B,1,21.0,46.0,110.5,189.0,279.0,302.0,338.0
288,16EF0185,PRE0572,PI660605,PI660605,16,EF,B,1,27.5,57.0,103.5,160.0,214.0,200.0,220.0
289,16EF0186,PRE0987,PI330877,PI330877,16,EF,B,1,29.0,63.0,143.0,227.0,291.0,312.0,355.0
290,16EF0264,Pacesetter,Pacesetter,Pacesetter,16,EF,B,1,28.5,60.0,179.0,231.0,317.0,339.0,379.0
291,16EF0263,PI452662,PI452662,PI452662,16,EF,B,1,32.0,60.0,197.0,275.0,346.0,346.0,373.0
292,16EF0262,PRE0062,PI152730,PI152730,16,EF,B,1,25.5,55.0,101.0,157.0,253.0,260.0,257.0
293,16EF0261,EKA_OR_OKA_BABA,PI562981,PI562981,16,EF,B,1,25.5,50.5,122.0,166.0,290.0,239.0,329.0
294,16EF0260,PRE0489,PI660614,NSL55694,16,EF,B,1,29.0,54.5,178.5,269.0,336.0,359.0,397.0
295,16EF0259,Nyar_Ramula,PI521153,PI521153,16,EF,B,1,39.0,72.0,184.0,259.0,327.0,288.0,376.0
296,16EF0258,PI452519,PI452519,PI452519,16,EF,B,1,32.5,66.0,230.0,317.0,386.0,375.0,429.0
297,16EF0257,PRE0038,PI148108,PI148108,16,EF,B,1,29.0,69.0,189.0,274.0,360.0,392.0,419.0
298,16EF0256,PRE0558,NSL51678,NSL51678,16,EF,B,1,36.5,67.0,214.0,265.0,239.0,320.0,384.0
299,16EF0255,PI452587,PI452587,PI452587,16,EF,B,1,34.5,72.5,223.5,276.0,342.0,376.0,381.0
300,16EF0265,PRE1109,NSL51356,NSL51356,16,EF,B,2,17.0,48.5,89.0,143.0,208.0,197.0,220.0
301,16EF0266,PRE1441,PI524948,PI524948,16,EF,B,2,35.5,66.0,204.0,271.0,339.0,344.0,391.0
302,16EF0267,PI452906,PI452906,PI452906,16,EF,B,2,39.5,61.5,196.5,280.0,345.0,315.0,409.0
303,16EF0268,PRE0537,NSL50716,NSL50716,16,EF,B,2,28.5,61.0,144.0,177.0,269.0,240.0,349.0
304,16EF0269,PRE0051,PI152611,PI152611,16,EF,B,2,28.5,56.0,137.5,213.0,293.0,285.0,320.0
305,16EF0270,Heme_Pilou,PI526124,PI526124,16,EF,B,2,29.5,61.0,198.0,278.5,330.0,366.0,418.0
306,16EF0271,IS_25108,PI585467,PI585467,16,EF,B,2,27.0,56.0,132.5,218.0,304.0,331.0,389.0
307,16EF0272,ZMA_5292,PI505719,PI505719,16,EF,B,2,36.5,62.5,183.0,286.0,339.0,330.0,379.0
308,16EF0273,IS_11390,PI329645,PI329645,16,EF,B,2,33.5,67.5,148.5,239.0,267.0,158.0,284.0
309,16EF0274,Gadiaba_Blema,PI525625,PI525625,16,EF,B,2,29.0,54.0,181.5,272.0,318.0,133.0,316.0
310,16EF0352,PRE0544,PI651124,PI651124,16,EF,B,2,29.0,57.5,101.5,185.0,240.0,252.0,329.0
311,16EF0351,PRE0273,NSL50937,NSL50937,16,EF,B,2,36.0,62.5,183.0,259.0,332.0,341.0,364.0
312,16EF0350,PI453146,PI453146,PI453146,16,EF,B,2,29.5,57.0,217.0,299.0,363.0,388.0,374.0
313,16EF0349,PRE0482,PI665141,NSL55706,16,EF,B,2,29.0,56.5,155.0,222.0,281.0,276.0,348.0
314,16EF0348,6911,PI266061,PI266061,16,EF,B,2,22.0,58.0,106.5,172.0,254.0,262.0,297.0
315,16EF0347,IS_11077,PI329319,PI329319,16,EF,B,2,24.5,45.5,103.5,172.0,270.0,279.0,345.0
316,16EF0346,PI452529,PI452529,PI452529,16,EF,B,2,27.0,62.5,135.0,243.0,300.0,314.0,410.0
317,16EF0345,PRE0293,NSL50748,NSL50748,16,EF,B,2,32.5,65.5,172.5,230.0,330.0,327.0,367.0
318,16EF0344,PI452789,PI452789,PI452789,16,EF,B,2,32.5,78.0,214.5,304.0,371.0,329.0,410.0
319,16EF0343,Mashila,PI329370,NA,16,EF,B,2,33.5,78.0,224.5,308.0,366.0,409.0,394.0
320,16EF0353,PRE0072,PI153844,PI153844,16,EF,B,2,32.0,56.5,181.5,255.0,353.0,344.0,381.0
321,16EF0354,Ndonga,PI521094,PI521094,16,EF,B,2,36.5,60.5,173.5,224.0,319.0,308.0,367.0
322,16EF0355,IS_25384,PI585561,PI585561,16,EF,B,2,35.0,63.5,169.0,231.0,258.0,216.0,320.0
323,16EF0356,PRE0028,PI148089,PI148089,16,EF,B,2,34.5,68.0,209.5,299.0,365.0,413.0,426.0
324,16EF0357,PI453014,PI453014,PI453014,16,EF,B,2,36.5,61.0,202.0,295.0,349.0,339.0,364.0
325,16EF0358,PRE1237,PI665151,NSL56134,16,EF,B,2,34.0,61.5,185.0,265.0,332.0,311.0,397.0
326,16EF0359,PRE1424,PI609612,PI609612,16,EF,B,2,24.0,61.5,205.5,280.0,331.0,330.0,297.0
327,16EF0360,ETS_4542,PI457169,PI457169,16,EF,B,2,26.0,52.0,188.0,266.0,362.0,369.0,404.0
328,16EF0361,PRE0303,PI660565,NSL51039,16,EF,B,2,27.0,62.5,177.0,251.0,330.0,310.0,347.0
329,16EF0362,PI452525,PI452525,PI452525,16,EF,B,2,34.0,59.5,216.5,267.0,334.0,349.0,406.0
330,16EF0440,Lotori,PI524456,PI524456,16,EF,B,2,20.0,52.0,117.0,195.0,259.0,240.0,328.0
331,16EF0439,Andiwo2,PI521025,PI521025,16,EF,B,2,40.0,58.5,174.5,261.0,331.0,320.0,389.0
332,16EF0438,OKA,PI562980,PI562980,16,EF,B,2,29.0,57.0,97.0,178.0,240.0,182.0,324.0
333,16EF0437,IS_11293,PI329541,PI329541,16,EF,B,2,32.0,57.0,94.0,209.0,281.0,280.0,336.0
334,16EF0436,PRE0969,NSL54184,NSL54184,16,EF,B,2,26.0,51.5,146.5,212.0,275.0,266.0,291.0
335,16EF0435,PRE0384,NSL54165,NSL54165,16,EF,B,2,30.0,53.0,141.0,226.0,317.0,296.0,341.0
336,16EF0434,IS_26849,PI570393,PI570393,16,EF,B,2,19.5,52.0,154.5,243.0,307.0,295.0,367.0
337,16EF0433,PI453257,PI453257,PI453257,16,EF,B,2,31.0,51.5,189.0,285.0,367.0,349.0,411.0
338,16EF0432,PRE0480,PI660616,NSL55734,16,EF,B,2,28.0,64.5,170.5,266.0,331.0,346.0,402.0
339,16EF0431,Pacesetter,Pacesetter,Pacesetter,16,EF,B,2,30.0,59.0,192.5,288.0,349.0,352.0,419.0
340,16EF0441,Dorokon,PI525859,NA,16,EF,B,2,18.5,58.0,148.0,228.0,312.0,308.0,365.0
341,16EF0442,Nieniko_Dagafara,PI525653,PI525653,16,EF,B,2,31.5,59.0,174.5,261.0,308.0,320.0,396.0
342,16EF0443,PRE0425,PI571001,PI571001,16,EF,B,2,25.5,42.0,111.0,197.0,254.0,293.0,369.5
343,16EF0444,PRE0145,PI276800,PI276800,16,EF,B,2,25.0,52.5,131.5,226.0,308.0,261.0,375.0
344,16EF0445,IS_11303,PI329552,PI329552,16,EF,B,2,24.0,47.5,151.5,228.0,211.0,165.0,189.0
345,16EF0446,PRE0023,PI148084,PI148084,16,EF,B,2,36.0,72.5,209.5,285.0,339.0,403.0,404.0
346,16EF0447,Samonko1,PI525750,PI525750,16,EF,B,2,20.0,57.0,160.0,266.0,321.0,345.0,401.0
347,16EF0448,IS_11321,PI329570,PI329570,16,EF,B,2,21.0,48.5,124.5,219.0,303.5,318.0,326.0
348,16EF0449,PRE0566,PI660590,NSL52006,16,EF,B,2,32.0,55.5,137.5,228.0,287.0,294.0,355.0
349,16EF0450,PRE0430,PI267643,PI267643,16,EF,B,2,31.0,53.5,78.5,150.0,212.0,170.0,219.0
350,16EF0528,IZ_236,PI527676,PI527676,16,EF,B,2,38.0,66.0,200.0,300.0,301.0,239.0,363.0
351,16EF0527,PRE0146,PI276801,PI276801,16,EF,B,2,41.5,64.5,203.0,297.0,NA,356.0,382.0
352,16EF0526,PI452665,PI452665,PI452665,16,EF,B,2,33.0,63.0,235.5,298.0,370.0,414.0,422.0
353,16EF0525,ETS_2222,PI452928,PI452928,16,EF,B,2,25.5,49.5,127.5,198.0,205.0,240.0,320.0
354,16EF0524,PRE0380,NSL54162,NSL54162,16,EF,B,2,25.5,53.0,163.5,232.5,313.0,279.0,340.0
355,16EF0523,PRE0420,PI570969,PI570969,16,EF,B,2,18.5,58.0,113.0,201.0,262.0,240.0,300.0
356,16EF0522,No944,PI291089,PI291089,16,EF,B,2,25.0,48.0,141.0,228.0,287.0,324.0,344.0
357,16EF0521,PI452947,PI452947,PI452947,16,EF,B,2,28.5,53.5,151.5,250.0,323.0,329.0,435.0
358,16EF0520,ETS_3045,PI454468,PI454468,16,EF,B,2,31.5,56.5,228.0,301.0,388.0,412.0,404.0
359,16EF0519,Digaff,PI514497,PI514497,16,EF,B,2,26.0,61.5,177.0,308.0,332.0,331.0,384.0
360,16EF0529,PRE0515,PI665073,NSL50414,16,EF,B,3,20.0,55.66666667,112.5,206.0,254.0,311.0,309.0
361,16EF0530,IS_11320,PI329569,PI329569,16,EF,B,3,35.0,70.5,233.5,320.0,377.0,386.0,427.0
362,16EF0531,PRE0293,NSL50748,NSL50748,16,EF,B,3,30.5,54.0,170.0,254.0,316.0,367.0,363.0
363,16EF0532,MN_2365,PI156489,PI156489,16,EF,B,3,20.5,54.5,124.0,211.0,283.0,306.0,333.0
364,16EF0533,Sg._3965,PI513901,PI513901,16,EF,B,3,23.5,53.0,87.0,164.0,224.0,252.0,283.0
365,16EF0534,PI453365,PI453365,PI453365,16,EF,B,3,27.5,61.0,199.0,253.0,349.0,360.0,402.0
366,16EF0535,PI452807,PI452807,PI452807,16,EF,B,3,23.5,57.0,129.0,227.0,280.0,310.0,366.0
367,16EF0536,PI453234,PI453234,PI453234,16,EF,B,3,27.5,55.0,165.5,235.0,304.0,353.0,382.0
368,16EF0537,PI452995,PI452995,PI452995,16,EF,B,3,33.5,62.5,238.0,333.0,400.0,372.0,428.0
369,16EF0538,PRE0459,PI665116,NSL54612,16,EF,B,3,41.5,60.0,200.5,277.0,384.0,399.0,412.0
370,16EF0616,PRE0830,NSL54779,NSL54779,16,EF,B,3,34.5,85.5,244.0,306.0,393.0,408.0,399.0
371,16EF0615,ZM_1356,PI500996,PI500996,16,EF,B,3,33.0,56.5,183.5,274.0,316.0,371.0,404.0
372,16EF0614,Doronko,PI525769,PI525769,16,EF,B,3,21.5,53.5,173.0,264.0,328.0,370.0,371.0
373,16EF0613,IS_11269,PI329517,PI329517,16,EF,B,3,17.5,39.5,103.5,189.0,262.0,275.0,344.0
374,16EF0612,PRE0398,NSL54111,NSL54111,16,EF,B,3,26.0,60.0,209.0,276.0,326.0,385.0,408.0
375,16EF0611,PI453056,PI453056,PI453056,16,EF,B,3,24.0,58.0,178.0,264.0,318.0,364.0,359.0
376,16EF0610,PI452656,PI452656,PI452656,16,EF,B,3,36.0,55.0,195.0,293.0,322.0,372.0,398.0
377,16EF0609,Nyakachaye,PI520990,PI520990,16,EF,B,3,37.5,66.5,210.5,268.0,366.0,389.0,374.0
378,16EF0608,PRE0023,PI148084,PI148084,16,EF,B,3,36.0,69.0,233.5,288.0,361.0,406.0,390.0
379,16EF0607,PI452874,PI452874,PI452874,16,EF,B,3,34.5,61.0,199.5,272.0,345.0,392.0,383.0
380,16EF0617,PRE1329,PI660643,NSL365759,16,EF,B,3,19.5,58.0,116.5,231.0,287.0,268.0,347.0
381,16EF0618,Nieniko5,PI526152,PI526152,16,EF,B,3,20.5,54.0,197.5,276.3333333,240.0,380.0,367.0
382,16EF0619,PI452575,PI452575,PI452575,16,EF,B,3,26.5,59.0,197.5,288.0,346.0,379.0,402.0
383,16EF0620,ZMA_5356,PI505737,PI505737,16,EF,B,3,20.5,55.5,186.0,257.0,354.0,369.0,415.0
384,16EF0621,PRE0028,PI148089,PI148089,16,EF,B,3,30.5,68.5,221.5,292.0,351.0,407.0,416.0
385,16EF0622,Nvarkan,PI524475,PI524475,16,EF,B,3,21.5,55.0,108.0,192.0,277.0,299.0,358.0
386,16EF0623,PI453216,PI453216,PI453216,16,EF,B,3,20.5,49.0,176.0,254.0,358.0,367.0,414.0
387,16EF0624,ETS_3131,PI454584,PI454584,16,EF,B,3,26.0,59.0,190.0,262.0,319.0,309.0,381.0
388,16EF0625,Samonko2,PI525827,PI525827,16,EF,B,3,26.5,61.5,198.0,274.0,356.0,394.0,405.0
389,16EF0626,Ochuti,PI521041,NA,16,EF,B,3,37.5,66.5,202.0,272.0,353.5,386.0,396.0
390,16EF0704,PRE1441,PI524948,PI524948,16,EF,B,3,26.0,58.5,174.5,257.0,342.0,307.0,338.0
391,16EF0703,PI452851,PI452851,PI452851,16,EF,B,3,31.0,66.0,207.0,275.0,378.0,379.0,414.0
392,16EF0702,PRE0022,PI148083,PI148083,16,EF,B,3,32.5,57.0,227.0,312.0,412.0,384.0,419.0
393,16EF0701,PI452930,PI452930,PI452930,16,EF,B,3,31.5,57.5,173.5,240.0,343.0,364.0,395.0
394,16EF0700,ETS_4548B,PI457183B,PI457183B,16,EF,B,3,31.5,57.5,232.5,319.0,401.0,387.0,397.0
395,16EF0699,IS_22849,PI570071,PI570071,16,EF,B,3,13.0,41.5,99.0,174.0,217.0,294.0,325.0
396,16EF0698,IS_10013,PI563330,PI563330,16,EF,B,3,29.5,64.5,234.5,300.0,374.0,413.0,418.0
397,16EF0697,PRE0464,NSL55698,NSL55698,16,EF,B,3,26.0,55.0,180.5,261.0,315.0,391.0,390.0
398,16EF0696,Keninke,PI526108,PI526108,16,EF,B,3,15.5,47.5,171.0,238.0,302.0,364.0,394.0
399,16EF0695,PI452640,PI452640,PI452640,16,EF,B,3,37.5,62.0,218.5,279.0,366.0,418.0,411.0
400,16EF0705,PRE0530,PI665082,NSL50740,16,EF,B,3,24.5,58.5,158.5,233.0,291.0,359.0,368.0
401,16EF0706,PRE1338,PI665155,NSL360526,16,EF,B,3,22.5,59.0,168.5,236.0,293.0,353.0,367.0
402,16EF0707,PRE0311,PI152593,PI152593,16,EF,B,3,20.0,47.0,174.0,236.0,305.0,351.0,376.0
403,16EF0708,PRE0079,PI153859,PI153859,16,EF,B,3,29.0,57.5,151.5,213.0,187.0,197.0,327.0
404,16EF0709,R_413,PI329958,PI329958,16,EF,B,3,25.5,52.5,96.0,156.0,190.0,218.0,277.0
405,16EF0710,Gadiaba3,PI525676,PI525676,16,EF,B,3,23.5,49.5,168.0,234.0,331.0,377.0,390.0
406,16EF0711,Pacesetter,Pacesetter,Pacesetter,16,EF,B,3,33.0,66.0,213.5,265.0,338.0,352.0,360.0
407,16EF0712,PI452611,PI452611,PI452611,16,EF,B,3,31.0,62.5,224.5,315.0,379.0,404.0,416.0
408,16EF0713,No242,PI462095,PI462095,16,EF,B,3,26.0,55.5,123.0,184.0,257.0,310.0,353.0
409,16EF0714,Mashila,PI329374,NA,16,EF,B,3,31.5,70.5,188.0,260.0,346.0,374.0,424.0
410,16EF0792,Doumounou,PI526053,PI526053,16,EF,B,3,16.0,52.0,157.5,213.0,267.0,237.5,315.0
411,16EF0791,FARAKO-BA,PI562897,PI562897,16,EF,B,3,33.0,58.5,201.5,253.0,332.0,388.0,374.0
412,16EF0790,PRE0146,PI276801,PI276801,16,EF,B,3,37.0,58.0,231.5,296.0,360.0,405.0,404.0
413,16EF0789,PRE0432,PI665117,NSL54635,16,EF,B,3,29.5,55.5,171.0,212.0,271.0,340.0,348.0
414,16EF0788,ETS_3553_A,PI455403,PI455403,16,EF,B,3,28.0,59.5,215.0,292.0,371.0,398.0,403.0
415,16EF0787,PRE0491,PI665147,NSL55723,16,EF,B,3,24.0,56.0,155.5,214.0,278.0,332.0,342.0
416,16EF0786,Nio,PI514475,PI514475,16,EF,B,3,21.0,56.5,182.5,253.0,311.0,358.0,387.0
417,16EF0785,PI452946,PI452946,PI452946,16,EF,B,3,25.0,57.5,222.5,292.0,368.0,402.0,431.0
418,16EF0784,IS_11084,PI329327,PI329327,16,EF,B,3,17.0,41.0,146.0,238.0,287.0,199.0,300.0
419,16EF0783,PRE0704,PI660585,NSL51876,16,EF,B,3,29.5,65.0,184.0,269.0,335.0,376.0,409.0
420,16EF0793,PI453006,PI453006,PI453006,16,EF,B,4,31.0,67.0,208.5,306.0,313.0,255.0,397.0
421,16EF0794,PI452984,PI452984,PI452984,16,EF,B,4,35.5,65.5,231.5,285.0,303.0,225.0,378.0
422,16EF0795,PI452891,PI452891,PI452891,16,EF,B,4,34.0,75.0,254.5,347.0,418.0,426.0,431.0
423,16EF0796,PRE0146,PI276801,PI276801,16,EF,B,4,38.0,76.0,226.5,286.0,349.0,380.0,376.0
424,16EF0797,PI452850,PI452850,PI452850,16,EF,B,4,31.5,63.5,232.0,275.0,352.0,375.0,388.0
425,16EF0798,PRE1088A,NSL55458A,NSL55458A,16,EF,B,4,20.5,62.0,168.5,240.0,312.0,335.0,351.0
426,16EF0799,PRE0012,PI147922,PI147922,16,EF,B,4,29.0,61.0,171.0,240.0,277.0,221.0,317.0
427,16EF0800,PRE0167,PI276830,PI276830,16,EF,B,4,25.5,55.5,177.5,230.0,144.0,162.0,260.0
428,16EF0801,PRE0947,PI185458,PI185458,16,EF,B,4,23.0,56.5,197.0,285.0,297.0,330.0,353.0
429,16EF0802,PRE0147,PI276803,PI276803,16,EF,B,4,29.0,50.5,170.0,237.0,258.0,213.0,308.0
430,16EF0880,IS_11257,PI329501,PI329501,16,EF,B,4,22.5,55.0,96.5,165.0,217.0,311.0,315.0
431,16EF0879,Bassi,PI514549,PI514549,16,EF,B,4,22.5,61.5,181.0,275.0,320.0,375.0,377.0
432,16EF0878,PRE0296,NSL50614,NSL50614,16,EF,B,4,31.0,53.0,156.0,203.0,284.0,348.0,321.0
433,16EF0877,PRE0351,PI665105,NSL52176,16,EF,B,4,23.0,55.5,132.5,178.0,168.0,219.0,303.0
434,16EF0876,IS_11298,PI329546,PI329546,16,EF,B,4,23.5,55.0,184.5,279.0,170.0,206.0,324.0
435,16EF0875,PRE0342,PI562963,PI562963,16,EF,B,4,20.5,56.0,111.0,185.0,279.0,310.0,324.0
436,16EF0874,Demba_Ile1,PI525665,PI525665,16,EF,B,4,25.5,62.0,189.0,266.0,339.0,394.0,401.0
437,16EF0873,PRE0422,PI665114,NSL54542,16,EF,B,4,28.0,59.0,162.5,208.0,288.0,336.0,339.0
438,16EF0872,PRE0366,NSL54178,NSL54178,16,EF,B,4,22.5,52.0,165.0,270.0,299.0,373.0,377.0
439,16EF0871,Pacesetter,Pacesetter,Pacesetter,16,EF,B,4,32.0,70.5,206.5,278.0,335.0,359.0,370.0
440,16EF0881,IS_23034,PI570254,PI570254,16,EF,B,4,18.0,58.0,141.5,227.0,300.0,341.0,339.0
441,16EF0882,SORGRASS,PI563222,SORGRASS,16,EF,B,4,40.5,59.0,155.0,231.0,328.0,310.0,395.0
442,16EF0883,PRE0137,PI276788,PI276788,16,EF,B,4,21.0,33.0,121.5,221.0,294.0,352.0,343.0
443,16EF0884,MASUNGI,PI562998,PI562998,16,EF,B,4,31.0,58.0,95.0,113.0,169.0,219.5,258.0
444,16EF0885,IS_12091,PI330807,PI330807,16,EF,B,4,31.5,54.0,107.0,165.0,209.0,276.0,299.0
445,16EF0886,PRE0028,PI148089,PI148089,16,EF,B,4,27.5,62.0,233.0,331.0,394.0,397.0,402.0
446,16EF0887,GASSABI,PI569420,PI569420,16,EF,B,4,13.0,44.0,106.0,160.0,203.0,303.0,306.0
447,16EF0888,PRE0485,PI665145,NSL55714,16,EF,B,4,27.5,64.0,220.0,300.0,370.0,406.0,419.0
448,16EF0889,PRE0279,PI660559,NSL50595,16,EF,B,4,30.0,61.5,130.5,173.0,226.0,291.0,335.0
449,16EF0890,ETS_2710,PI453882,PI453882,16,EF,B,4,27.5,53.0,196.0,240.0,358.0,401.0,405.0
450,16EF0968,PI453219,PI453219,PI453219,16,EF,B,4,19.0,46.5,140.5,221.0,195.0,268.0,310.0
451,16EF0967,PRE0023,PI148084,PI148084,16,EF,B,4,36.0,63.0,221.0,312.0,378.0,403.0,404.0
